"","Platform.ID.No.","Platform","Prg.No.","Pass.dur...s.","Msg.Date","Sat.","Alarm","Format.name","Loc..date","Longitude","Latitude","Altitude","Heading","Speed","Loc..quality","Frequency","Comp.","SENSOR.01","SENSOR.02","SENSOR.03","SENSOR.04","SENSOR.05","SENSOR.06","SENSOR.07","SENSOR.08","SENSOR.09","SENSOR.10","SENSOR.11","SENSOR.12","SENSOR.13","SENSOR.14","SENSOR.15","SENSOR.16","SENSOR.17","SENSOR.18","SENSOR.19","SENSOR.20","SENSOR.21","SENSOR.22","SENSOR.23","SENSOR.24","SENSOR.25","SENSOR.26","SENSOR.27","SENSOR.28","SENSOR.29","SENSOR.30","SENSOR.31","Bat.ID."
"4179",245096,NA,7888,376,"10-02-2023 18:03:10","NP","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-02-2023 18:03:44",48.10761,-18.46647,0.899,NA,NA,"3",401633749.37,1,"75","2C","07","2F","A5","07","86","DC","A9","F7","1C","AB","A7","F4","FE","31","7E","15","54","40","06","F7","D0","AA","05","1C","AA","4E","F4","FC","C7","TSI093"
"4180",245096,NA,7888,376,"10-02-2023 18:04:14","NP","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-02-2023 18:03:44",48.10761,-18.46647,0.899,NA,NA,"3",401633749.37,1,"75","5D","82","0F","DF","06","F7","A4","AA","05","1C","AA","4E","F4","FC","C7","0F","90","74","3A","07","86","A8","A9","F7","1C","AB","A7","F4","FE","31","TSI093"
"4181",245096,NA,7888,376,"10-02-2023 18:05:22","NP","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-02-2023 18:03:44",48.10761,-18.46647,0.899,NA,NA,"3",401633749.37,1,"75","48","F1","A7","19","08","91","A4","A9","CD","1C","A4","DE","F4","FF","F1","6B","11","9C","42","07","A8","F8","A9","E9","1C","AB","A2","F4","FE","31","TSI093"
"4182",245096,NA,7888,376,"10-02-2023 18:07:28","NP","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-02-2023 18:03:44",48.10761,-18.46647,0.899,NA,NA,"3",401633749.37,1,"75","73","3E","6B","6F","07","55","E8","AA","21","1C","AA","5D","F4","FC","BB","4D","79","77","E9","07","73","B4","AA","2F","1C","AA","66","F4","FC","BB","TSI093"
"4183",245096,NA,7888,376,"10-02-2023 18:08:28","NP","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-02-2023 18:03:44",48.10761,-18.46647,0.899,NA,NA,"3",401633749.37,2,"75","6E","EE","2C","76","07","73","C0","AA","2F","1C","AA","66","F4","FC","BB","50","A9","30","F0","07","55","9C","AA","21","1C","AA","5D","F4","FC","BB","TSI093"
"4184",245096,NA,7888,376,"10-03-2023 17:50:31","NP","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-03-2023 17:53:57",48.11385,-18.46681,0.912,NA,NA,"1",401633759.59,1,"74","00","AE","02","9D","07","89","9C","AB","3A","1C","AB","A5","F4","FE","2C","19","06","CE","69","03","E8","78","AB","65","1C","AC","10","F4","FB","C9","TSI093"
"4185",245096,NA,7888,376,"10-03-2023 17:52:34","NP","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-03-2023 17:53:57",48.11385,-18.46681,0.912,NA,NA,"1",401633759.59,1,"74","27","45","43","04","07","90","A4","AB","1E","1C","AA","65","F4","FC","BE","7C","1B","14","33","07","94","FC","AB","2C","1C","AB","A2","F4","FE","3E","TSI093"
"4186",245096,NA,7888,376,"10-03-2023 17:53:31","NP","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-03-2023 17:53:57",48.11385,-18.46681,0.912,NA,NA,"1",401633759.59,1,"74","7D","A3","60","08","07","94","88","AB","2C","1C","AB","A2","F4","FE","36","26","FD","37","3F","07","90","D0","AB","1E","1C","AA","65","F4","FC","BE","TSI093"
"4187",245096,NA,7888,376,"10-03-2023 17:54:36","NP","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-03-2023 17:53:57",48.11385,-18.46681,0.912,NA,NA,"1",401633759.59,1,"74","52","7A","B6","43","03","E8","24","AB","81","1C","AA","F0","F4","FC","7F","6C","89","90","D5","07","9A","D8","AB","9D","1C","AF","40","F5","07","F3","TSI093"
"4188",245096,NA,7888,376,"10-03-2023 17:55:44","NP","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-03-2023 17:53:57",48.11385,-18.46681,0.912,NA,NA,"1",401633759.59,1,"74","6D","31","E4","EE","07","9A","AC","AB","9D","1C","AF","40","F5","07","F3","53","C2","C2","78","03","E8","50","AB","81","1C","AA","F0","F4","FC","7F","TSI093"
"4189",245096,NA,7888,376,"10-03-2023 17:56:47","NP","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-03-2023 17:53:57",48.11385,-18.46681,0.912,NA,NA,"1",401633759.59,1,"74","00","AA","02","9D","07","89","9C","AB","3A","1C","AA","A5","F4","FE","2C","19","06","CE","69","03","E8","78","AB","65","1C","AC","10","F4","FB","C9","TSI093"
"4190",245096,NA,7888,376,"10-06-2023 02:27:33","SR","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-06-2023 02:29:35",48.12156,-18.40254,0.933,NA,NA,"3",401633750.45,1,"74","27","1A","C0","02","07","A0","88","AE","94","1C","AF","40","F5","07","F1","25","A3","CB","29","03","E8","40","AE","E9","1C","AF","21","F5","07","47","TSI093"
"4191",245096,NA,7888,376,"10-06-2023 02:28:33","SR","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-06-2023 02:29:35",48.12156,-18.40254,0.933,NA,NA,"3",401633750.45,1,"74","24","1B","BF","12","03","E8","34","AE","E9","1C","AF","21","F5","07","47","26","A2","B4","39","07","A0","FC","AE","94","1C","AF","40","F5","07","F1","TSI093"
"4192",245096,NA,7888,376,"10-06-2023 02:29:36","SR","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-06-2023 02:29:35",48.12156,-18.40254,0.933,NA,NA,"3",401633750.45,1,"74","2F","5D","8C","6C","07","97","A8","AE","40","1C","AF","3B","F5","07","F8","77","D8","BF","4C","07","89","B4","AE","4E","1C","AF","3F","F5","07","F9","TSI093"
"4193",245096,NA,7888,376,"10-06-2023 02:30:34","SR","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-06-2023 02:29:35",48.12156,-18.40254,0.933,NA,NA,"3",401633750.45,1,"74","76","60","CB","77","07","89","C0","AE","4E","1C","AF","3F","F5","07","F9","2E","E5","F8","57","07","97","DC","AE","40","1C","AF","3B","F5","07","F8","TSI093"
"4194",245096,NA,7888,376,"10-06-2023 02:31:38","SR","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-06-2023 02:29:35",48.12156,-18.40254,0.933,NA,NA,"3",401633750.45,1,"74","58","6E","E6","1B","03","E8","48","AF","05","1C","AC","24","F4","FD","9D","0D","24","3C","DF","07","87","80","AF","21","1C","AA","69","F4","FC","BE","TSI093"
"4195",245096,NA,7888,376,"10-06-2023 02:32:46","SR","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-06-2023 02:29:35",48.12156,-18.40254,0.933,NA,NA,"3",401633750.45,2,"74","0C","9C","48","E4","07","87","F4","AF","21","1C","AA","69","F4","FC","BE","59","D6","92","20","03","E8","3C","AF","05","1C","AC","24","F4","FD","9D","TSI093"
"4196",245096,NA,7888,376,"10-09-2023 04:26:41","NK","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-09-2023 04:26:40",48.11486,-18.40153,0.898,NA,NA,"2",401633704.3,1,"74","3D","A1","2D","30","08","8B","A0","B3","15","1C","A4","D9","F4","FF","F4","4F","7A","7B","8D","03","E8","64","B3","07","1C","A4","4F","F5","01","7D","TSI093"
"4197",245096,NA,7888,376,"10-09-2023 04:27:44","NK","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-09-2023 04:26:40",48.11486,-18.40153,0.898,NA,NA,"2",401633704.3,1,"74","0F","E8","E3","D1","07","A4","80","B2","89","1C","AF","3D","F5","07","F2","34","71","39","D9","07","A4","E0","B2","DD","1C","AF","41","F5","07","F4","TSI093"
"4198",245096,NA,7888,376,"10-09-2023 04:28:41","NK","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-09-2023 04:26:40",48.11486,-18.40153,0.898,NA,NA,"2",401633704.3,1,"74","35","C9","4D","E2","07","A4","94","B2","DD","1C","AF","41","F5","07","F4","0E","50","97","EA","07","A4","F4","B2","89","1C","AF","3D","F5","07","F2","TSI093"
"4199",245096,NA,7888,376,"10-09-2023 04:30:54","NK","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-09-2023 04:26:40",48.11486,-18.40153,0.898,NA,NA,"2",401633704.3,1,"74","1C","59","B8","96","07","97","A0","B3","4E","1C","AB","A2","F4","FE","32","72","42","89","24","08","0A","98","B3","32","1C","A8","3C","F4","FE","3B","TSI093"
"4200",245096,NA,7888,376,"10-09-2023 04:31:57","NK","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-09-2023 04:26:40",48.11486,-18.40153,0.898,NA,NA,"2",401633704.3,2,"74","4E","C2","0F","B6","03","E8","10","B3","07","1C","A4","4F","F5","01","7D","3C","19","59","0B","08","8B","D4","B3","15","1C","A4","D9","F4","FF","F4","TSI093"
"4259",245096,NA,7888,377,"10-05-2023 19:26:31","NN","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-05-2023 19:28:35",48.06701,-18.48044,0.974,NA,NA,"1",401633755.57,1,"74","2F","5D","8C","6C","07","97","A8","AE","40","1C","AF","3B","F5","07","F8","77","D8","BF","4C","07","89","B4","AE","4E","1C","AF","3F","F5","07","F9","TSI093"
"4260",245096,NA,7888,377,"10-05-2023 19:27:34","NN","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-05-2023 19:28:35",48.06701,-18.48044,0.974,NA,NA,"1",401633755.57,1,"74","76","60","CB","77","07","89","C0","AE","4E","1C","AF","3F","F5","07","F9","2E","E5","F8","57","07","97","DC","AE","40","1C","AF","3B","F5","07","F8","TSI093"
"4261",245096,NA,7888,377,"10-05-2023 19:28:31","NN","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-05-2023 19:28:35",48.06701,-18.48044,0.974,NA,NA,"1",401633755.57,1,"74","5A","46","B4","58","07","78","E0","AE","24","1C","AA","67","F4","FC","C0","18","DC","28","32","03","E8","54","AE","32","1C","B0","0B","F5","07","D1","TSI093"
"4262",245096,NA,7888,377,"10-05-2023 19:29:35","NN","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-05-2023 19:28:35",48.06701,-18.48044,0.974,NA,NA,"1",401633755.57,1,"74","19","64","5C","09","03","E8","20","AE","32","1C","B0","0B","F5","07","D1","5B","FE","C0","63","07","78","94","AE","24","1C","AA","66","F4","FC","C0","TSI093"
"4263",245096,NA,7888,377,"10-05-2023 19:30:44","NN","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-05-2023 19:28:35",48.06701,-18.48044,0.974,NA,NA,"1",401633755.57,1,"74","27","1A","C0","02","07","A0","88","AE","94","1C","AF","40","F5","07","F1","25","A3","CB","29","03","E8","40","AE","E9","1C","AF","21","F5","07","47","TSI093"
"4264",245096,NA,7888,377,"10-05-2023 19:31:47","NN","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-05-2023 19:28:35",48.06701,-18.48044,0.974,NA,NA,"1",401633755.57,2,"74","24","1B","BF","12","03","E8","34","AE","E9","1C","AF","21","F5","07","47","26","A2","B4","39","07","A0","FC","AE","94","1C","AF","40","F5","07","F1","TSI093"
"4265",245096,NA,7888,377,"10-07-2023 20:35:02","O3","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-07-2023 20:36:54",48.09046,-18.46921,0.968,NA,NA,"3",401633755.71,1,"74","74","91","DD","2A","08","A4","D4","B1","A8","1C","A4","D0","F4","FF","CF","1A","E8","E2","13","07","B6","94","B1","8C","1C","AF","3D","F5","07","F6","TSI093"
"4266",245096,NA,7888,377,"10-07-2023 20:37:03","O3","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-07-2023 20:36:54",48.09046,-18.46921,0.968,NA,NA,"3",401633755.71,1,"74","77","44","E0","DB","07","BD","E0","B1","37","1C","AF","40","F5","07","EF","7F","8A","B2","DA","07","A5","88","B0","F1","1C","AF","3A","F5","07","F0","TSI093"
"4267",245096,NA,7888,377,"10-07-2023 20:38:07","O3","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-07-2023 20:36:54",48.09046,-18.46921,0.968,NA,NA,"3",401633755.71,1,"74","09","A9","10","C8","08","98","80","B1","B6","1C","A4","E1","F4","FF","F1","62","58","34","8A","07","F7","88","B1","C4","1C","A9","C0","F4","FD","D1","TSI093"
"4268",245096,NA,7888,377,"10-07-2023 20:40:19","O3","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-07-2023 20:36:54",48.09046,-18.46921,0.968,NA,NA,"3",401633755.71,2,"74","1B","50","96","28","07","B6","E0","B1","8C","1C","AF","3D","F5","07","F6","75","29","A9","11","08","A4","A0","B1","A8","1C","A4","D0","F4","FF","CF","TSI093"
"4269",245096,NA,7888,377,"10-14-2023 03:57:10","NK","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-14-2023 03:59:15",48.20157,-18.41859,0.945,NA,NA,"0",401633725.85,1,"74","01","93","92","1F","07","7F","CC","B8","BE","1C","AF","42","F5","07","F0","72","4D","E6","7B","07","96","F4","B8","DA","1C","AF","3E","F5","07","F4","TSI093"
"4270",245096,NA,7888,377,"10-14-2023 03:58:13","NK","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-14-2023 03:59:15",48.20157,-18.41859,0.945,NA,NA,"0",401633725.85,1,"74","73","F5","92","40","07","96","80","B8","DA","1C","AF","3E","F5","07","F4","00","2B","E6","24","07","7F","B8","B8","BE","1C","AF","42","F5","07","F0","TSI093"
"4271",245096,NA,7888,377,"10-14-2023 03:59:10","NK","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-14-2023 03:59:15",48.20157,-18.41859,0.945,NA,NA,"0",401633725.85,1,"74","5A","36","50","0D","07","B0","90","B8","94","1C","AB","AB","F4","FE","36","16","06","4E","20","07","81","B4","B8","A2","1C","AB","A5","F4","FE","37","TSI093"
"4272",245096,NA,7888,377,"10-14-2023 04:00:14","NK","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-14-2023 03:59:15",48.20157,-18.41859,0.945,NA,NA,"0",401633725.85,1,"74","17","BE","3A","1B","07","81","C0","B8","A2","1C","AB","A5","F4","FE","37","5B","8E","24","36","07","B0","E4","B8","94","1C","AB","AB","F4","FE","36","TSI093"
"4273",245096,NA,7888,377,"10-14-2023 04:01:23","NK","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-14-2023 03:59:15",48.20157,-18.41859,0.945,NA,NA,"0",401633725.85,1,"74","32","EB","27","D5","07","99","B8","B9","75","1C","AF","40","F5","07","F3","20","8A","D7","60","04","47","A0","B9","91","1C","AD","71","F5","02","79","TSI093"
"4274",245096,NA,7888,377,"10-14-2023 04:02:26","NK","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-14-2023 03:59:15",48.20157,-18.41859,0.945,NA,NA,"0",401633725.85,2,"74","21","32","A3","5B","04","47","D4","B9","91","1C","AD","71","F5","02","79","33","53","53","EE","07","99","CC","B9","75","1C","AF","40","F5","07","F3","TSI093"
"4366",245096,NA,7888,379,"09-10-2023 15:53:51","NK","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-10-2023 15:56:27",48.10837,-18.45849,0.921,NA,NA,"3",401633765.36,2,"75","18","D2","BE","E2","07","AE","C4","90","96","1C","AC","E7","F4","FF","83","3B","45","E5","7D","07","AE","B0","90","96","1C","AC","E7","F4","FF","83","TSI093"
"4367",245096,NA,7888,379,"09-10-2023 15:54:49","NK","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-10-2023 15:56:27",48.10837,-18.45849,0.921,NA,NA,"3",401633765.36,1,"75","0F","2A","AA","4B","07","72","C8","8F","FC","1C","AC","E8","F4","FF","87","21","26","46","15","07","79","94","90","42","1C","AC","F0","F4","FF","95","TSI093"
"4368",245096,NA,7888,379,"09-10-2023 15:55:53","NK","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-10-2023 15:56:27",48.10837,-18.45849,0.921,NA,NA,"3",401633765.36,1,"75","02","B1","1D","8A","07","79","E0","90","42","1C","AC","F0","F4","FF","95","2C","BD","F1","D4","07","72","BC","8F","FC","1C","AC","E8","F4","FF","87","TSI093"
"4369",245096,NA,7888,379,"09-10-2023 15:57:01","NK","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-10-2023 15:56:27",48.10837,-18.45849,0.921,NA,NA,"3",401633765.36,1,"75","09","82","81","AE","03","E8","7C","8F","DF","1C","AB","51","F5","00","70","78","5B","A6","88","07","7E","C4","8F","ED","1C","AC","EB","F4","FF","88","TSI093"
"4370",245096,NA,7888,379,"09-10-2023 15:58:04","NK","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-10-2023 15:56:27",48.10837,-18.45849,0.921,NA,NA,"3",401633765.36,1,"75","5B","CC","FD","17","07","7E","B0","8F","ED","1C","AC","EB","F4","FF","88","2A","15","DA","31","03","E8","08","8F","DF","1C","AB","51","F5","00","70","TSI093"
"4371",245096,NA,7888,379,"09-10-2023 15:59:07","NK","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-10-2023 15:56:27",48.10837,-18.45849,0.921,NA,NA,"3",401633765.36,1,"75","18","D2","BE","E2","07","AE","C4","90","96","1C","AC","E7","F4","FF","83","3B","45","E5","7D","07","AE","B0","90","96","1C","AE","E7","F4","FF","83","TSI093"
"4372",245096,NA,7888,379,"09-18-2023 19:34:31","NN","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-18-2023 19:36:35",48.07914,-18.47699,0.94,NA,NA,"1",401633760.54,1,"75","3F","71","25","A2","07","75","EC","9A","4F","1C","AB","A8","F4","FE","33","2F","FD","E0","E4","06","F9","84","9A","5D","1C","AD","06","F5","00","14","TSI093"
"4373",245096,NA,7888,379,"09-18-2023 19:35:28","NN","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-18-2023 19:36:35",48.07914,-18.47699,0.94,NA,NA,"1",401633760.54,1,"75","0C","6A","BB","7B","06","F9","F0","9A","5D","1C","AD","06","F5","00","14","1C","E6","7E","3D","07","75","98","9A","4F","1C","AB","A8","F4","FE","33","TSI093"
"4374",245096,NA,7888,379,"09-18-2023 19:36:32","NN","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-18-2023 19:36:35",48.07914,-18.47699,0.94,NA,NA,"1",401633760.54,1,"75","2E","CF","C5","34","07","85","EC","9A","33","1C","AB","A7","F4","FE","33","5A","0E","D9","AE","07","78","94","9A","41","1C","AB","A4","F4","FE","2F","TSI093"
"4375",245096,NA,7888,379,"09-18-2023 19:37:41","NN","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-18-2023 19:36:35",48.07914,-18.47699,0.94,NA,NA,"1",401633760.54,1,"75","79","99","82","31","07","78","E0","9A","41","1C","AB","A4","F4","FE","2F","0D","58","9E","AB","07","85","98","9A","33","1C","AB","A7","F4","FE","33","TSI093"
"4376",245096,NA,7888,379,"09-18-2023 19:38:44","NN","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-18-2023 19:36:35",48.07914,-18.47699,0.94,NA,NA,"1",401633760.54,1,"75","74","5D","AD","1A","07","B0","80","9A","6B","1C","AF","3C","F5","07","F3","3A","2D","41","DA","07","8C","F8","9A","79","1C","AF","3E","F5","07","F2","TSI093"
"4377",245096,NA,7888,379,"09-18-2023 19:39:46","NN","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-18-2023 19:36:35",48.07914,-18.47699,0.94,NA,NA,"1",401633760.54,2,"75","19","BA","1A","45","07","8C","8C","9A","79","1C","AF","3E","F5","07","F2","57","CA","F6","85","07","B0","F4","9A","6B","1C","AF","3C","F5","07","F3","TSI093"
"4378",245096,NA,7888,379,"10-06-2023 04:05:28","SR","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-06-2023 04:08:36",48.12335,-18.40049,0.953,NA,NA,"3",401633767.9,1,"74","24","1B","BF","12","03","E8","34","AE","E9","1C","AF","21","F5","07","47","26","A2","B4","39","07","A0","FC","AE","94","1C","AF","40","F5","07","F1","TSI093"
"4379",245096,NA,7888,379,"10-06-2023 04:06:32","SR","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-06-2023 04:08:36",48.12335,-18.40049,0.953,NA,NA,"3",401633767.9,1,"74","39","8D","3B","E2","03","E8","0C","AF","59","1C","AC","5E","F5","00","17","00","D1","E9","73","04","99","98","AF","67","1C","AC","9D","F4","FF","BB","TSI093"
"4380",245096,NA,7888,379,"10-06-2023 04:07:29","SR","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-06-2023 04:08:36",48.12335,-18.40049,0.953,NA,NA,"3",401633767.9,1,"74","01","69","9D","48","04","99","EC","AF","67","1C","AC","9D","F4","FF","BB","38","35","4F","D9","03","E8","78","AF","59","1C","AC","5E","F5","00","17","TSI093"
"4381",245096,NA,7888,379,"10-06-2023 04:08:33","SR","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-06-2023 04:08:36",48.12335,-18.40049,0.953,NA,NA,"3",401633767.9,1,"74","58","6E","E6","1B","03","E8","48","AF","05","1C","AC","24","F4","FD","9D","0D","24","3C","DF","07","87","80","AF","21","1C","AA","69","F4","FC","BE","TSI093"
"4382",245096,NA,7888,379,"10-06-2023 04:09:41","SR","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-06-2023 04:08:36",48.12335,-18.40049,0.953,NA,NA,"3",401633767.9,1,"74","0C","9C","48","E4","07","87","F4","AF","21","1C","AA","69","F4","FC","BE","59","D6","92","20","03","E8","3C","AF","05","1C","AC","24","F4","FD","9D","TSI093"
"4383",245096,NA,7888,379,"10-06-2023 04:10:45","SR","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-06-2023 04:08:36",48.12335,-18.40049,0.953,NA,NA,"3",401633767.9,1,"74","27","1A","C0","00","07","A0","88","AE","94","1C","AF","40","F5","07","F1","25","A3","CB","29","03","E8","40","AE","E9","1C","AF","21","F5","07","07","TSI093"
"4384",245096,NA,7888,379,"10-06-2023 04:11:47","SR","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-06-2023 04:08:36",48.12335,-18.40049,0.953,NA,NA,"3",401633767.9,1,"74","24","1B","BF","92","03","E8","34","AE","E9","1C","AF","21","F5","07","47","26","A2","B4","39","07","A0","FC","AE","94","1C","AF","40","F1","07","F1","TSI093"
"4410",245096,NA,7888,381,"10-03-2023 05:17:24","NP","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-03-2023 05:18:54",48.1126,-18.40059,0.893,NA,NA,"2",401633758.49,1,"74","15","08","F2","2B","07","71","F8","AB","10","1C","AA","65","F4","FC","BA","5C","81","CE","2F","07","8E","B4","AA","A0","1C","AF","3C","F5","07","F4","TSI093"
"4411",245096,NA,7888,381,"10-03-2023 05:18:32","NP","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-03-2023 05:18:54",48.1126,-18.40059,0.893,NA,NA,"2",401633758.49,1,"74","3C","06","CD","73","07","9F","C8","AA","4B","1C","AF","3C","F5","07","F6","71","85","2C","FB","07","8C","F4","AA","59","1C","AF","40","F5","07","F4","TSI093"
"4412",245096,NA,7888,381,"10-03-2023 05:19:35","NP","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-03-2023 05:18:54",48.1126,-18.40059,0.893,NA,NA,"2",401633758.49,1,"74","70","3D","58","C0","07","8C","80","AA","59","1C","AF","40","F5","07","F4","3D","BE","B9","48","07","9F","BC","AA","4B","1C","AF","3C","F5","07","F6","TSI093"
"4413",245096,NA,7888,381,"10-03-2023 05:22:41","NP","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-03-2023 05:18:54",48.1126,-18.40059,0.893,NA,NA,"2",401633758.49,2,"74","5D","39","BA","14","07","8E","C0","AA","A0","1C","AF","3C","F5","07","F4","14","B0","86","10","07","71","8C","AB","10","1C","AA","65","F4","FC","BA","TSI093"
"4469",245096,NA,7888,382,"09-10-2023 04:55:48","NP","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-10-2023 04:57:31",48.1045,-18.45672,0.91,NA,NA,"3",401633775.39,1,"75","64","FF","30","1A","07","9B","C0","8F","99","1C","AC","F3","F5","00","1F","53","3B","37","10","07","9D","E4","8F","B5","1C","AD","21","F5","00","0A","TSI093"
"4470",245096,NA,7888,382,"09-10-2023 04:56:57","NP","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-10-2023 04:57:31",48.1045,-18.45672,0.91,NA,NA,"3",401633775.39,1,"75","70","AC","6C","8F","07","9D","90","8F","B5","1C","AD","21","F5","00","0A","47","68","6B","85","07","9B","B4","8F","99","1C","AC","F3","F5","00","1F","TSI093"
"4471",245096,NA,7888,382,"09-10-2023 04:59:02","NP","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-10-2023 04:57:31",48.1045,-18.45672,0.91,NA,NA,"3",401633775.39,1,"75","5B","CC","FD","0F","07","76","B4","8F","ED","1C","AC","EB","F2","FF","BC","2A","15","5A","B5","07","E8","18","9F","DF","1C","BB","45","F5","00","70","TSI093"
"4472",245096,NA,7888,382,"09-10-2023 05:01:06","NP","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-10-2023 04:57:31",48.1045,-18.45672,0.91,NA,NA,"3",401633775.39,2,"75","46","8C","06","6A","07","57","E8","8F","D1","1C","AD","1A","F5","00","0C","38","94","9E","44","07","88","A8","8F","C3","1C","AD","1A","F5","00","0F","TSI093"
"4473",245096,NA,7888,382,"09-30-2023 18:29:36","NP","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-30-2023 18:30:41",48.11776,-18.45501,0.91,NA,NA,"1",401633755.48,1,"75","1D","A5","66","2F","07","94","F8","A7","A8","1C","AF","3A","F5","07","F8","48","6D","35","D0","07","B9","D4","A7","B6","1C","AF","34","F5","07","F5","TSI093"
"4474",245096,NA,7888,382,"09-30-2023 18:31:47","NP","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-30-2023 18:30:41",48.11776,-18.45501,0.91,NA,NA,"1",401633755.48,1,"75","05","64","AB","EB","03","E8","2C","A7","8C","1C","AD","CF","F5","00","BB","7C","20","18","E3","07","B3","CC","A7","9A","1C","AE","25","F5","03","6B","TSI093"
"4475",245096,NA,7888,382,"09-30-2023 18:32:50","NP","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-30-2023 18:30:41",48.11776,-18.45501,0.91,NA,NA,"1",401633755.48,1,"75","5F","B7","43","7C","07","B3","B8","A7","9A","1C","AE","25","F5","03","6B","26","F3","F0","74","03","E8","58","A7","8C","1C","AD","CF","F5","00","BB","TSI093"
"4476",245096,NA,7888,382,"09-30-2023 18:33:50","NP","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-30-2023 18:30:41",48.11776,-18.45501,0.91,NA,NA,"1",401633755.48,1,"75","12","2A","88","4A","07","7A","E4","A7","54","1C","AA","66","F4","FC","BD","36","83","AF","ED","07","82","B4","A7","70","1C","AB","AA","F4","FE","32","TSI093"
"4477",245096,NA,7888,382,"09-30-2023 18:34:53","NP","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-30-2023 18:30:41",48.11776,-18.45501,0.91,NA,NA,"1",401633755.48,2,"75","15","14","F4","72","07","82","C0","A7","70","1C","AB","AA","F4","FE","32","31","BD","D3","D5","07","7A","90","A7","54","1C","AA","66","F4","FC","BD","TSI093"
