Platform ID No.;Platform;Prg No.;Pass dur. (s);Msg Date;Sat.;Alarm;Format name;Loc. date;Longitude;Latitude;Altitude;Heading;Speed;Loc. quality;Frequency;Comp.;SENSOR 01;SENSOR 02;SENSOR 03;SENSOR 04;SENSOR 05;SENSOR 06;SENSOR 07;SENSOR 08;SENSOR 09;SENSOR 10;SENSOR 11;SENSOR 12;SENSOR 13;SENSOR 14;SENSOR 15;SENSOR 16;SENSOR 17;SENSOR 18;SENSOR 19;SENSOR 20;SENSOR 21;SENSOR 22;SENSOR 23;SENSOR 24;SENSOR 25;SENSOR 26;SENSOR 27;SENSOR 28;SENSOR 29;SENSOR 30;SENSOR 31
245098;;7888;490;10-12-2023 02:39:35;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-12-2023 02:40:32;47.96614;-18.85574;0.958;;;0;401679642.01;1;74;2B;68;D7;67;07;A0;AC;B6;EE;1C;A2;49;F4;B9;FC;1A;3B;4B;39;03;E8;20;B6;D2;1C;9F;50;F4;C4;35
245098;;7888;490;10-12-2023 02:40:33;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-12-2023 02:40:32;47.96614;-18.85574;0.958;;;0;401679642.01;1;74;08;09;15;01;07;8E;B8;B6;29;1C;9F;DA;F4;C4;5D;45;81;E6;29;07;A1;A8;B6;7D;1C;9F;E1;F4;C4;4E
245098;;7888;490;10-12-2023 02:41:29;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-12-2023 02:40:32;47.96614;-18.85574;0.958;;;0;401679642.01;1;74;44;39;92;12;07;A1;DC;B6;7D;1C;9F;E1;F4;C4;4E;09;B1;61;3A;07;8E;CC;B6;29;1C;9F;DA;F4;C4;5D
245098;;7888;490;10-12-2023 02:42:37;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-12-2023 02:40:32;47.96614;-18.85574;0.958;;;0;401679642.01;2;74;71;F5;A5;20;09;08;E0;B6;FC;1C;9A;F3;F4;A1;94;6C;9D;BF;5E;08;A6;A8;B7;34;1C;99;CE;F4;91;D6
245098;;7888;490;10-12-2023 02:43:32;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-12-2023 02:40:32;47.96614;-18.85574;0.958;;;0;401679642.01;2;74;6D;25;CB;65;08;A6;DC;B7;34;1C;99;CE;F4;91;D6;70;4D;D1;1B;09;08;94;B6;FC;1C;9A;F3;F4;A1;94
245098;;7888;490;10-12-2023 02:44:36;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-12-2023 02:40:32;47.96614;-18.85574;0.958;;;0;401679642.01;2;74;1B;83;3F;02;03;E8;54;B6;D2;1C;9F;50;F4;C4;35;2A;D0;A3;5C;07;A0;D8;B6;EE;1C;A2;49;F4;B9;FC
245098;;7888;491;09-16-2023 13:59:05;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-16-2023 14:04:03;48.03098;-18.85557;0.901;;;1;401679685.52;1;74;5F;BB;;;;;;;;;;;;;;;;;;;;;;;;;;;;
245098;;7888;491;09-16-2023 14:03:20;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-16-2023 14:04:03;48.03098;-18.85557;0.901;;;1;401679685.52;1;74;78;D3;66;56;04;00;94;97;4A;1C;91;06;F4;BE;93;10;3B;72;F9;03;E8;34;97;58;1C;98;9F;F4;C2;BB
245098;;7888;491;09-16-2023 14:04:17;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-16-2023 14:04:03;48.03098;-18.85557;0.901;;;1;401679685.52;1;74;11;83;06;C2;03;E8;40;97;58;1C;98;9F;F4;C2;BB;79;6B;12;6D;04;00;E0;97;4A;1C;91;06;F4;BE;93
245098;;7888;491;09-16-2023 14:06:21;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-16-2023 14:04:03;48.03098;-18.85557;0.901;;;1;401679685.52;1;74;2B;FE;19;06;08;02;9C;97;AC;1C;99;18;F4;C4;80;5E;03;EE;4F;07;B8;E0;97;9E;1C;99;52;F4;C4;1D
245098;;7888;491;09-16-2023 14:07:16;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-16-2023 14:04:03;48.03098;-18.85557;0.901;;;1;401679685.52;1;F4;69;BB;5C;72;03;60;6C;93;66;1E;94;D0;F4;CA;56;2C;53;81;0F;28;AB;8C;84;50;18;99;A4;34;FF;AA
245091;;7888;492;08-24-2023 03:59:39;NK;N;FORMAT TEMPL. 31X8-A2-HEXA #1;08-24-2023 04:03:46;48.20287;-18.57064;0.918;;;0;401675586.21;1;74;35;DC;28;0A;07;76;A8;79;4C;1C;AE;0B;F4;F0;B6;66;A4;4D;1E;07;90;B4;79;5A;1C;AE;16;F4;F0;99
245091;;7888;492;08-24-2023 04:04:46;NK;N;FORMAT TEMPL. 31X8-A2-HEXA #1;08-24-2023 04:03:46;48.20287;-18.57064;0.918;;;0;401675586.21;2;74;20;BF;B0;BB;07;7B;B0;79;3E;1C;AE;13;F4;F0;94;05;46;9E;82;03;E8;2C;79;22;1C;AD;7D;F4;EF;0A
245091;;7888;492;08-24-2023 04:05:49;NK;N;FORMAT TEMPL. 31X8-A2-HEXA #1;08-24-2023 04:03:46;48.20287;-18.57064;0.918;;;0;401675586.21;1;74;35;DC;28;0A;07;76;A8;79;4C;1C;AE;0B;F4;F0;B6;66;A4;4D;9E;07;90;B4;79;5A;1C;AE;16;F4;F0;99
245091;;7888;492;08-24-2023 04:06:54;NK;N;FORMAT TEMPL. 31X8-A2-HEXA #1;08-24-2023 04:03:46;48.20287;-18.57064;0.918;;;0;401675586.21;2;74;67;1C;39;A5;07;90;C0;79;5A;1C;AE;16;F4;F0;99;34;64;5C;31;07;76;DC;79;4C;1C;AE;0B;F4;F0;B6
245091;;7888;492;08-24-2023 04:07:51;NK;N;FORMAT TEMPL. 31X8-A2-HEXA #1;08-24-2023 04:03:46;48.20287;-18.57064;0.918;;;0;401675586.21;3;74;04;FE;EA;B9;03;E8;58;79;22;1C;AD;7D;F4;EF;0A;21;07;C4;80;07;7B;C4;79;3E;1C;AE;13;F4;F0;94
245093;;7888;492;09-18-2023 14:37:09;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-18-2023 14:39:13;48.13453;-18.40633;0.944;;;3;401679656.04;1;73;73;60;68;47;07;95;A4;99;1A;1C;AF;49;F5;07;F0;29;52;F6;47;07;A4;B4;99;0C;1C;AD;17;F5;0B;44
245093;;7888;492;09-18-2023 14:40:14;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-18-2023 14:39:13;48.13453;-18.40633;0.944;;;3;401679656.04;1;73;1C;3F;2C;C9;03;E8;7C;98;B7;1C;AA;98;F5;0C;59;23;FA;4A;F1;03;E8;70;98;D4;1C;AE;94;F5;0A;22
245093;;7888;492;09-18-2023 14:41:19;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-18-2023 14:39:13;48.13453;-18.40633;0.944;;;3;401679656.04;1;73;40;A9;A3;FE;03;E8;00;98;D4;1C;AE;94;F5;0A;22;7F;6C;C5;C6;03;E8;0C;98;B7;1C;AA;98;F5;0C;59
245093;;7888;492;09-18-2023 14:42:16;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-18-2023 14:39:13;48.13453;-18.40633;0.944;;;3;401679656.04;1;73;4A;01;1F;48;07;A4;C4;99;0C;1C;AD;16;0A;F4;BB;90;33;81;48;07;95;D4;99;1A;1C;AF;49;F5;07;F0
245093;;7888;492;09-18-2023 14:43:19;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-18-2023 14:39:13;48.13453;-18.40633;0.944;;;3;401679656.04;1;73;73;60;68;47;07;95;A4;99;1A;1C;AF;49;F5;07;F0;29;52;F6;47;07;A4;B5;C3;D7;0D;49;7E;11;A0;0C
245093;;7888;492;09-18-2023 14:44:24;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-18-2023 14:39:13;48.13453;-18.40633;0.944;;;3;401679656.04;2;73;29;71;3A;9D;03;E8;3C;98;E2;1C;AC;DC;F5;0E;84;78;20;2C;69;07;9F;A8;98;FE;1C;AC;71;F5;0C;33
245093;;7888;492;09-18-2023 14:45:21;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-18-2023 14:39:13;48.13453;-18.40633;0.944;;;3;401679656.04;2;73;1B;73;C5;66;07;9F;D8;98;FE;1C;AC;71;F5;0C;33;4A;22;D3;92;03;E8;4C;98;E2;1C;AC;DC;F5;0E;84
245093;;7888;492;09-20-2023 02:30:09;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-20-2023 02:37:52;48.13047;-18.40444;0.927;;;2;401679661.94;1;73;16;9E;7D;D1;03;E8;3C;9B;D9;1C;B0;5C;F5;06;A3;61;5F;2F;4D;07;91;EC;9B;CB;1C;B0;3B;F5;07;92
245093;;7888;492;09-20-2023 02:33:14;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-20-2023 02:37:52;48.13047;-18.40444;0.927;;;2;401679661.94;1;73;5A;76;14;CE;09;1D;E8;9B;76;1C;97;92;F5;1C;E0;26;C6;70;2A;09;63;80;9B;93;1C;97;9A;F5;1C;D4
245093;;7888;492;09-20-2023 02:34:19;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-20-2023 02:37:52;48.13047;-18.40444;0.927;;;2;401679661.94;1;73;45;95;99;25;09;63;F0;9B;93;1C;97;9A;F5;1C;D4;39;25;FD;C1;09;1D;98;9B;76;1C;97;92;F5;1C;E0
245093;;7888;492;09-20-2023 02:35:16;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-20-2023 02:37:52;48.13047;-18.40444;0.927;;;2;401679661.94;1;73;02;0C;C6;42;07;91;9C;9B;CB;1C;B0;3B;F5;07;92;75;CD;94;DE;03;E8;4C;9B;D9;1C;B0;5C;F5;06;A3
245093;;7888;492;09-20-2023 02:36:19;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-20-2023 02:37:52;48.13047;-18.40444;0.927;;;2;401679661.94;1;73;16;9E;7D;D1;03;E8;3C;9B;D9;1C;B0;5C;F1;46;A3;61;5F;2F;4D;07;91;6C;B3;DB;1C;B0;3B;F5;07;9A
245093;;7888;492;09-20-2023 02:37:24;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-20-2023 02:37:52;48.13047;-18.40444;0.927;;;2;401679661.94;2;73;0B;C1;99;C4;09;58;DC;9B;A1;1C;98;02;F5;1C;0D;21;6A;99;6B;07;4E;C0;9B;AF;1C;AC;42;F5;0C;5C
245093;;7888;492;09-20-2023 02:38:21;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-20-2023 02:37:52;48.13047;-18.40444;0.927;;;2;401679661.94;1;73;42;39;70;64;07;4E;B0;9B;AF;1C;AC;42;F5;0C;5C;68;92;70;CB;09;58;AC;9B;A1;1C;98;02;F5;1C;0D
245098;;7888;492;10-04-2023 17:38:21;NP;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-04-2023 17:40:57;47.82252;-18.86876;1.445;;;1;401679655.27;1;74;3C;A8;6D;79;07;A3;AC;AC;EE;1C;9F;D5;F4;C4;5E;4E;21;71;20;07;A3;88;AD;43;1C;9F;DB;F4;C4;5B
245098;;7888;492;10-04-2023 17:39:24;NP;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-04-2023 17:40:57;47.82252;-18.86876;1.445;;;1;401679655.27;1;74;4F;99;05;1B;07;A3;FC;AD;43;1C;9F;DB;F4;C4;5B;3D;10;19;42;07;A3;D8;AC;EE;1C;9F;D5;F4;C4;5E
245098;;7888;492;10-04-2023 17:40:27;NP;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-04-2023 17:40:57;47.82252;-18.86876;1.445;;;1;401679655.27;1;74;57;DF;D0;EB;09;40;90;AC;C4;1C;8E;BD;F4;BD;71;37;1A;19;5A;03;E8;24;AC;D2;1C;96;94;F4;C3;4F
245098;;7888;492;10-04-2023 17:42:27;NP;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-04-2023 17:40:57;47.82252;-18.86876;1.445;;;1;401679655.27;1;74;5D;C9;22;FE;07;A2;FC;AD;97;1C;9F;DB;F4;C4;5B;45;E5;11;56;08;25;BC;AD;A5;1C;99;47;F4;C4;21
245098;;7888;492;10-04-2023 17:43:23;NP;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-04-2023 17:40:57;47.82252;-18.86876;1.445;;;1;401679655.27;2;74;44;5D;65;6D;08;25;C8;AD;A5;1C;99;47;F4;C4;21;5C;71;56;C5;07;A2;88;AD;97;1C;9F;DB;F4;C4;5B
245098;;7888;492;10-04-2023 17:45:26;NP;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-04-2023 17:40:57;47.82252;-18.86876;1.445;;;1;401679655.27;1;74;4F;99;05;1B;07;A3;FC;AD;43;1C;9F;DB;F4;C4;5B;3C;10;19;42;07;A3;D8;AC;EE;1C;9F;D5;F4;C4;5E
245098;;7888;492;10-09-2023 02:31:52;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-09-2023 02:36:06;48.0063;-18.84922;0.887;;;1;401679658.52;1;74;6F;92;FC;EB;08;9D;E8;B4;75;1C;91;E4;F4;BE;ED;3D;5A;89;55;08;A0;8C;B4;67;1C;91;C1;F4;BF;A3
245098;;7888;492;10-09-2023 02:33:54;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-09-2023 02:36:06;48.0063;-18.84922;0.887;;;1;401679658.52;1;74;44;86;F2;B9;08;53;DC;B4;59;1C;91;C6;F4;BF;9D;70;F0;6F;32;08;E9;D0;B4;4B;1C;93;26;F4;BF;C3
245098;;7888;492;10-09-2023 02:34:59;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-09-2023 02:36:06;48.0063;-18.84922;0.887;;;1;401679658.52;1;74;14;E5;56;93;07;8D;A4;B3;94;1C;9F;DC;F4;C4;5B;1E;08;E6;59;27;B9;E0;B3;DA;1C;87;E7;F6;C8;01
245098;;7888;492;10-09-2023 02:36:02;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-09-2023 02:36:06;48.0063;-18.84922;0.887;;;1;401679658.52;1;74;1F;B0;92;07;07;B9;94;B3;DA;1C;9F;E7;F4;C4;51;15;5D;22;A8;07;8D;D0;B3;94;1C;9F;DC;F4;C4;5B
245098;;7888;492;10-09-2023 02:36:56;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-09-2023 02:36:06;48.0063;-18.84922;0.887;;;1;401679658.52;1;74;3C;E2;FD;6E;08;A0;F8;B4;67;1C;91;C1;F4;BF;A3;6E;2A;88;D0;08;9D;9C;B4;75;1C;91;E4;F4;BE;ED
245098;;7888;492;10-09-2023 02:39:01;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-09-2023 02:36:06;48.0063;-18.84922;0.887;;;1;401679658.52;1;74;71;48;1B;09;08;E9;A4;B4;4B;1C;93;26;F4;BF;C3;45;3E;86;82;08;53;A8;B4;59;1C;91;C6;F4;BF;9D
245098;;7888;492;10-09-2023 02:40:04;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-09-2023 02:36:06;48.0063;-18.84922;0.887;;;1;401679658.52;1;7C;44;86;F2;B9;08;53;DC;B4;59;5C;91;C6;F4;BF;9D;70;F0;6F;32;08;E9;D0;B4;4B;1C;93;26;F4;BF;C3
245098;;7888;495;10-03-2023 19:52:06;NN;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-03-2023 19:53:53;47.98434;-18.84854;1.100;;;1;401679676.35;1;74;52;F4;2A;46;07;A4;D4;AB;F1;1C;9F;DC;F4;C4;5A;5F;10;BA;79;07;97;E4;AB;AB;1C;9F;D8;F4;C4;5E
245098;;7888;495;10-03-2023 19:53:04;NN;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-03-2023 19:53:53;47.98434;-18.84854;1.100;;;1;401679676.35;1;74;1C;D9;7E;3D;03;E8;64;AB;81;1C;9A;25;F4;C5;78;05;C6;28;A9;03;E8;40;AB;9D;1C;9F;DA;F4;C4;54
245098;;7888;495;10-03-2023 19:54:11;NN;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-03-2023 19:53:53;47.98434;-18.84854;1.100;;;1;401679676.35;1;74;04;7E;5C;92;03;E8;34;AB;9D;1C;9F;DA;F4;C4;54;1D;61;0A;06;03;E8;10;AB;81;1C;9A;25;F4;C5;78
245098;;7888;495;10-03-2023 19:55:14;NN;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-03-2023 19:53:53;47.98434;-18.84854;1.100;;;1;401679676.35;2;74;7A;F4;C4;04;07;9B;E0;AC;46;1C;9F;DD;F4;C4;59;32;64;D9;D6;08;0F;B4;AC;54;1C;99;48;F4;C4;23
245098;;7888;495;10-03-2023 19:56:17;NN;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-03-2023 19:53:53;47.98434;-18.84854;1.100;;;1;401679676.35;1;74;33;DC;AD;ED;08;0F;C0;AC;34;1C;99;48;F4;C3;DC;FB;4C;B0;3F;07;9B;94;AC;46;1C;9F;DD;F4;C4;59
245098;;7888;495;10-03-2023 19:57:19;NN;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-03-2023 19:53:53;47.98434;-18.84854;1.100;;;1;401679676.35;1;74;5E;A8;CE;42;07;97;90;AB;AB;1C;9F;D8;F4;C4;5E;53;4C;5E;7D;07;A4;A0;AB;F1;1C;9F;DC;F4;C4;5A
245090;;7888;496;08-24-2023 16:27:01;NK;N;FORMAT TEMPL. 31X8-A2-HEXA #1;08-24-2023 16:31:11;48.12024;-18.55193;0.949;;;2;401633699.75;1;74;7B;72;E0;D8;07;2B;98;79;5A;1C;AE;26;F4;F1;01;31;E9;00;3F;FD;55;18;F3;08;39;5C;B7;E9;E4;20
245090;;7888;496;08-24-2023 16:29:03;NK;N;FORMAT TEMPL. 31X8-A2-HEXA #1;08-24-2023 16:31:11;48.12024;-18.55193;0.949;;;2;401633699.75;1;74;0D;FA;5D;58;07;8B;A0;79;3E;1C;AE;15;F4;F0;9B;3B;CC;91;A7;06;EB;80;79;4C;1C;AE;27;F4;F1;01
245090;;7888;496;08-24-2023 16:30:11;NK;N;FORMAT TEMPL. 31X8-A2-HEXA #1;08-24-2023 16:31:11;48.12024;-18.55193;0.949;;;2;401633699.75;1;74;3A;74;E5;9C;06;EB;F4;79;4C;1C;AE;27;F4;F1;01;0C;42;29;63;07;8B;D4;79;3E;1C;AE;15;F4;F0;9B
245090;;7888;496;08-24-2023 16:32:16;NK;N;FORMAT TEMPL. 31X8-A2-HEXA #1;08-24-2023 16:31:11;48.12024;-18.55193;0.949;;;2;401633699.75;1;74;6B;CD;7E;F5;07;E8;E8;79;21;1C;AE;0E;F4;F0;AF;76;01;F2;70;03;E8;18;79;05;1C;AE;70;F4;F0;60
245090;;7888;496;08-24-2023 16:33:17;NK;N;FORMAT TEMPL. 31X8-A2-HEXA #1;08-24-2023 16:31:11;48.12024;-18.55193;0.949;;;2;401633699.75;1;74;7B;72;E0;D8;07;2B;98;79;5A;1C;AE;26;F4;F1;01;31;A9;21;C4;03;E8;2C;79;84;1C;AE;5B;F4;F2;10
245090;;7888;496;08-24-2023 16:34:20;NK;N;FORMAT TEMPL. 31X8-A2-HEXA #1;08-24-2023 16:31:11;48.12024;-18.55193;0.949;;;2;401633699.75;2;74;30;11;55;FF;03;E8;58;79;84;1C;AE;5B;F4;F2;10;7A;CA;94;E3;07;2B;EC;79;5A;1C;AE;26;F4;F1;01
245090;;7888;496;08-24-2023 16:35:17;NK;N;FORMAT TEMPL. 31X8-A2-HEXA #1;08-24-2023 16:31:11;48.12024;-18.55193;0.949;;;2;401633699.75;1;74;0D;FA;5D;58;07;8B;A0;79;3E;1C;AE;15;F4;F0;9B;3B;CC;91;A7;06;EB;80;79;4D;1C;AE;27;FC;F1;01
245090;;7888;496;08-28-2023 04:00:16;NK;N;FORMAT TEMPL. 31X8-A2-HEXA #1;08-28-2023 04:03:04;48.05931;-18.53572;0.982;;;0;401633723.47;1;74;14;BF;7E;A3;25;87;49;B5;4C;1C;AE;83;97;0E;D3;F5;30;30;6E;AE;51;AE;4B;C1;8D;C2;DC;16;9F;86
245090;;7888;496;08-28-2023 04:01:20;NK;N;FORMAT TEMPL. 31X8-A2-HEXA #1;08-28-2023 04:03:04;48.05931;-18.53572;0.982;;;0;401633723.47;1;74;4C;13;E4;C2;07;5C;C8;7D;24;1C;AE;27;F4;F1;01;01;CD;7E;25;07;8B;D4;7D;32;1C;AE;7F;F4;F1;40
245090;;7888;496;08-28-2023 04:02:29;NK;N;FORMAT TEMPL. 31X8-A2-HEXA #1;08-28-2023 04:03:04;48.05931;-18.53572;0.982;;;0;401633723.47;1;74;00;75;0A;1E;07;8B;A0;7D;32;1C;AE;7F;F4;F1;40;4D;AB;90;F9;07;5C;BC;7D;24;1C;AE;27;F4;F1;01
245090;;7888;496;08-28-2023 04:03:32;NK;N;FORMAT TEMPL. 31X8-A2-HEXA #1;08-28-2023 04:03:04;48.05931;-18.53572;0.982;;;0;401633723.47;1;74;60;97;2C;49;07;3F;DC;7D;7C;9C;AE;7E;F4;F1;54;34;61;D7;81;07;85;F0;7D;78;1C;AE;7D;F4;F1;59
245090;;7888;496;08-28-2023 04:04:34;NK;N;FORMAT TEMPL. 31X8-A2-HEXA #1;08-28-2023 04:03:04;48.05931;-18.53572;0.982;;;0;401633723.47;1;74;35;D9;A3;BA;07;85;84;7D;78;1C;AE;7D;F4;F1;59;61;2F;58;72;07;6F;AC;7D;5C;1C;AE;7E;F4;F1;54
245090;;7888;496;08-28-2023 04:05:34;NK;N;FORMAT TEMPL. 31X8-A2-HEXA #1;08-28-2023 04:03:04;48.05931;-18.53572;0.982;;;0;401633723.47;2;74;07;62;49;25;07;6C;E0;7D;40;1C;AE;81;F4;F1;49;15;0F;0A;98;07;87;B0;7D;4E;1C;AE;81;F4;F1;58
245090;;7888;496;08-28-2023 04:07:35;NK;N;FORMAT TEMPL. 31X8-A2-HEXA #1;08-28-2023 04:03:04;48.05931;-18.53572;0.982;;;0;401633723.47;1;74;4C;13;E4;C2;07;5C;C8;7D;24;1C;AC;27;F4;F1;01;01;CD;7E;25;07;8B;D4;7D;32;1C;AE;7F;F4;F1;40
245090;;7888;496;08-30-2023 05:27:27;NP;N;FORMAT TEMPL. 31X8-A2-HEXA #1;08-30-2023 05:28:26;48.12242;-18.55489;0.909;;;2;401633733.17;1;74;78;6E;9B;05;07;82;FC;7F;E3;1C;AE;2A;F4;F1;02;7A;05;E4;19;07;5E;94;7F;D5;1C;AE;28;F4;F1;06
245090;;7888;496;08-30-2023 05:28:30;NP;N;FORMAT TEMPL. 31X8-A2-HEXA #1;08-30-2023 05:28:26;48.12242;-18.55489;0.909;;;2;401633733.17;1;74;63;9F;2D;88;07;8F;C4;7F;8F;1C;AB;2D;F4;F2;67;73;8C;4F;0E;07;83;EC;7F;9D;1C;AB;2E;F4;F2;66
245090;;7888;496;08-30-2023 05:29:32;NP;N;FORMAT TEMPL. 31X8-A2-HEXA #1;08-30-2023 05:28:26;48.12242;-18.55489;0.909;;;2;401633733.17;1;74;72;34;3B;35;07;83;98;7F;9D;1C;AB;2E;F4;F2;66;62;27;59;B3;07;8F;B0;7F;8F;1C;AB;2D;F4;F2;67
245090;;7888;496;08-30-2023 05:30:33;NP;N;FORMAT TEMPL. 31X8-A2-HEXA #1;08-30-2023 05:28:26;48.12242;-18.55489;0.909;;;2;401633733.17;2;74;3F;CB;8A;14;07;61;94;7F;F1;1C;AE;26;F4;F1;03;7A;DA;BD;6F;07;5C;D8;7F;FF;1C;AE;2D;F4;F0;FF
245090;;7888;496;08-30-2023 05:31:36;NP;N;FORMAT TEMPL. 31X8-A2-HEXA #1;08-30-2023 05:28:26;48.12242;-18.55489;0.909;;;2;401633733.17;2;74;7B;62;C9;54;07;5C;AC;7F;FF;1C;AE;2D;F4;F0;FF;3E;73;FE;2F;07;61;E0;7F;F1;1C;AE;26;F4;F1;03
245090;;7888;496;08-30-2023 05:32:33;NP;N;FORMAT TEMPL. 31X8-A2-HEXA #1;08-30-2023 05:28:26;48.12242;-18.55489;0.909;;;2;401633733.17;2;74;7B;BD;90;22;07;5E;E0;7F;D5;1C;AE;28;F4;F1;06;79;D6;EF;3E;07;82;88;7F;E3;1C;AE;2A;F4;F1;02
245090;;7888;496;09-07-2023 18:02:05;NP;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-07-2023 18:04:41;48.12;-18.55019;0.911;;;2;401633702.19;1;74;2F;3C;EC;1F;07;3C;84;8A;0D;1C;AE;29;F4;F0;FC;57;0E;32;3A;03;E8;24;8A;37;1C;AD;BB;F4;F0;68
245090;;7888;496;09-07-2023 18:03:02;NP;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-07-2023 18:04:41;48.12;-18.55019;0.911;;;2;401633702.19;1;74;56;B6;46;01;03;E8;50;8A;37;1C;AD;BB;F4;F0;68;2E;84;98;24;07;3C;F0;8A;0D;1C;AE;29;F4;F0;FC
245090;;7888;496;09-07-2023 18:04:07;NP;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-07-2023 18:04:41;48.12;-18.55019;0.911;;;2;401633702.19;1;74;5D;98;02;4E;07;85;D0;89;AA;1C;AD;F3;F4;F1;3A;35;7C;36;C2;07;82;CC;89;FF;1C;AD;E9;F4;F1;38
245090;;7888;496;09-07-2023 18:05:15;NP;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-07-2023 18:04:41;48.12;-18.55019;0.911;;;2;401633702.19;1;74;34;C4;42;F9;07;82;B8;89;FF;1C;AD;E9;F4;F1;38;5C;20;76;75;07;85;A4;89;AA;1C;AD;F3;F4;F1;3A
245090;;7888;496;09-07-2023 18:06:18;NP;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-07-2023 18:04:41;48.12;-18.55019;0.911;;;2;401633702.19;1;74;73;84;DE;FF;03;12;14;8B;2F;1C;E9;01;E7;87;28;29;A3;11;46;38;84;49;3A;4A;18;0E;F0;F0;F9;3B
245090;;7888;496;09-07-2023 18:07:21;NP;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-07-2023 18:04:41;48.12;-18.55019;0.911;;;2;401633702.19;1;74;28;1B;21;7E;07;8B;C4;89;56;1C;AD;F0;F4;F1;39;72;BC;C3;94;03;E8;60;89;2C;1C;AD;89;F4;F1;78
245090;;7888;496;09-07-2023 18:10:21;NP;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-07-2023 18:04:41;48.12;-18.55019;0.911;;;2;401633702.19;1;74;5D;98;02;4E;07;85;D0;99;AA;1C;AF;F3;74;F1;3A;35;7C;36;C2;07;82;CC;89;FF;0C;AD;E9;FC;F1;38
245090;;7888;496;09-09-2023 14:19:40;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-09-2023 14:21:19;48.11003;-18.55242;0.888;;;2;401633693.70;1;74;0D;CC;74;87;07;79;EC;8C;E8;1C;AE;1E;F4;F1;2B;25;CA;B7;79;07;5F;AC;8C;BE;1C;AE;20;F4;F1;28
245090;;7888;496;09-09-2023 14:21:53;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-09-2023 14:21:19;48.11003;-18.55242;0.888;;;2;401633693.70;1;74;4E;AF;CF;9A;03;E8;68;8C;B0;1C;AD;FC;F4;F2;C0;51;9A;85;75;07;86;B4;8C;07;1C;AD;EF;F4;F1;37
